county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
22085,Sabine,Louisiana,11.30,11.60,17.40,45.10,46.10,22.00
22087,St. Bernard,Louisiana,11.30,9.60,14.90,38.50,44.60,22.90
22089,St. Charles,Louisiana,10.40,7.50,12.70,38.70,37.60,15.70
22091,St. Helena,Louisiana,11.20,10.90,18.40,48.20,45.70,21.40
22093,St. James,Louisiana,10.80,8.90,16.40,44.90,43.90,18.70
22095,St. John the Baptist,Louisiana,11.30,9.20,17.00,44.40,43.90,19.90
22097,St. Landry,Louisiana,11.30,10.90,17.30,44.90,48.10,22.50
22099,St. Martin,Louisiana,10.60,9.90,15.30,42.10,41.00,20.90
22101,St. Mary,Louisiana,11.40,12.30,18.40,44.10,44.60,24.40
22103,St. Tammany,Louisiana,9.80,9.00,13.40,37.30,35.40,16.00
22105,Tangipahoa,Louisiana,10.90,8.90,14.00,40.40,42.00,18.90
22107,Tensas,Louisiana,12.00,15.50,24.60,54.70,46.10,26.30
22109,Terrebonne,Louisiana,10.60,8.90,13.90,41.30,40.80,19.10
22111,Union,Louisiana,10.90,11.20,17.20,45.80,43.50,20.90
22113,Vermilion,Louisiana,10.40,9.70,14.50,41.00,39.20,19.90
22115,Vernon,Louisiana,10.30,8.10,12.00,32.90,38.60,18.50
22117,Washington,Louisiana,11.00,10.60,17.70,44.80,43.10,20.70
22119,Webster,Louisiana,11.40,12.30,19.00,48.70,45.50,23.90
22121,West Baton Rouge,Louisiana,10.70,8.10,14.20,38.80,40.70,19.60
22123,West Carroll,Louisiana,11.00,12.00,16.50,44.70,40.80,23.80
22125,West Feliciana,Louisiana,9.30,7.40,14.90,43.80,41.80,18.80
22127,Winn,Louisiana,10.60,10.90,16.40,45.10,43.40,22.00
23001,Androscoggin,Maine,12.30,8.80,11.10,31.80,36.10,16.00
23003,Aroostook,Maine,12.90,11.20,13.70,40.20,41.60,18.00
23005,Cumberland,Maine,11.70,7.40,9.10,30.30,29.50,12.50
23007,Franklin,Maine,11.80,8.50,10.60,31.30,32.50,14.60
23009,Hancock,Maine,11.50,8.70,10.50,33.60,28.50,13.30
23011,Kennebec,Maine,12.20,9.30,10.70,34.20,33.60,15.40
23013,Knox,Maine,11.20,8.70,10.40,33.70,27.80,12.50
23015,Lincoln,Maine,11.60,9.10,11.00,33.20,31.70,14.80
23017,Oxford,Maine,12.60,11.30,12.40,37.00,37.40,20.00
23019,Penobscot,Maine,13.50,8.50,10.60,34.10,38.40,16.50
23021,Piscataquis,Maine,12.30,11.20,13.10,38.10,36.70,16.00
23023,Sagadahoc,Maine,11.40,8.20,10.70,35.40,30.70,14.50
23025,Somerset,Maine,12.40,11.40,12.20,38.30,37.80,19.10
23027,Waldo,Maine,11.80,9.30,10.50,34.70,34.00,14.30
23029,Washington,Maine,12.90,11.30,13.10,40.40,37.90,18.10
23031,York,Maine,11.80,8.40,10.20,33.10,29.80,12.90
24001,Allegany,Maryland,12.10,9.10,13.70,39.60,36.50,15.00
24003,Anne Arundel,Maryland,10.40,4.90,9.80,32.90,34.80,10.80
24005,Baltimore,Maryland,11.30,6.70,12.40,35.70,32.90,12.20
24009,Calvert,Maryland,10.60,5.80,11.00,35.10,34.40,11.00
24011,Caroline,Maryland,12.00,9.90,14.00,39.70,38.70,18.60
24013,Carroll,Maryland,10.20,6.50,10.40,33.20,31.90,12.10
24015,Cecil,Maryland,11.50,7.90,12.80,36.90,38.00,15.60
24017,Charles,Maryland,12.00,6.10,13.20,40.60,43.40,13.80
24019,Dorchester,Maryland,12.10,9.20,15.40,40.60,41.40,16.80
24021,Frederick,Maryland,9.60,6.10,11.20,30.20,31.60,11.10
24023,Garrett,Maryland,11.10,8.90,13.70,40.90,37.40,15.90
24025,Harford,Maryland,10.50,5.60,10.80,34.90,35.10,10.80
24027,Howard,Maryland,9.70,3.90,10.00,30.50,27.20,8.10
24029,Kent,Maryland,10.80,7.80,12.80,39.60,37.70,11.30
24031,Montgomery,Maryland,9.40,3.90,10.60,30.10,24.20,8.20
24033,Prince George's,Maryland,10.70,5.30,14.50,39.60,36.50,10.70
24035,Queen Anne's,Maryland,10.80,6.80,11.00,39.50,32.70,12.90
24037,St. Mary's,Maryland,11.00,6.60,11.90,35.40,35.50,13.30
24039,Somerset,Maryland,12.50,9.50,14.60,40.40,42.10,18.50
24041,Talbot,Maryland,10.90,8.10,13.10,39.20,31.40,11.60
24043,Washington,Maryland,12.20,7.90,12.90,39.00,42.20,15.50
24045,Wicomico,Maryland,11.90,7.70,13.00,36.60,35.40,15.40
24047,Worcester,Maryland,10.70,7.80,14.30,42.10,35.30,13.30
24510,Baltimore,Maryland,12.30,6.90,14.30,36.30,38.10,15.90
25001,Barnstable,Massachusetts,11.00,7.30,10.70,35.00,25.70,9.50
25003,Berkshire,Massachusetts,11.50,8.50,10.90,34.60,28.60,12.60
25005,Bristol,Massachusetts,12.30,8.40,11.30,31.60,33.10,14.50
25007,Dukes,Massachusetts,11.40,8.20,11.60,30.70,29.20,11.30
25009,Essex,Massachusetts,11.10,5.40,9.70,30.60,30.20,10.90
25011,Franklin,Massachusetts,10.80,6.00,9.70,30.00,25.90,10.30
25013,Hampden,Massachusetts,12.90,8.40,12.70,33.60,35.40,16.80
25015,Hampshire,Massachusetts,12.00,6.30,8.80,24.60,25.20,10.80
25017,Middlesex,Massachusetts,10.80,4.40,7.70,26.50,22.00,8.10
25019,Nantucket,Massachusetts,10.50,4.50,8.80,27.60,28.80,9.20
25021,Norfolk,Massachusetts,11.30,5.50,9.10,27.70,27.10,10.30
25023,Plymouth,Massachusetts,11.70,7.70,10.10,29.00,30.40,13.40
25025,Suffolk,Massachusetts,11.80,5.40,9.30,25.80,27.00,12.10
25027,Worcester,Massachusetts,12.20,7.30,10.70,29.80,32.80,13.70
26001,Alcona,Michigan,11.40,13.30,15.80,45.40,35.80,18.20
26003,Alger,Michigan,11.00,10.40,12.90,39.60,34.30,17.20
26005,Allegan,Michigan,11.10,8.70,11.00,35.30,31.80,16.70
26007,Alpena,Michigan,11.40,10.70,13.10,39.00,38.50,18.80
26009,Antrim,Michigan,10.70,8.80,11.80,38.40,34.90,12.50
26011,Arenac,Michigan,11.90,11.70,14.10,41.60,38.60,19.10
26013,Baraga,Michigan,11.40,10.00,13.10,39.60,37.90,18.60
26015,Barry,Michigan,10.70,7.50,10.30,33.90,34.10,13.60
26017,Bay,Michigan,10.80,8.20,11.30,38.50,37.30,14.30
26019,Benzie,Michigan,11.10,10.10,12.70,38.70,35.00,15.70
26021,Berrien,Michigan,11.30,9.30,12.50,37.20,39.90,16.40
26023,Branch,Michigan,11.60,10.90,12.60,38.30,39.80,19.50
26025,Calhoun,Michigan,11.80,9.80,12.50,38.20,39.00,17.70
26027,Cass,Michigan,11.40,10.20,12.50,39.20,35.20,18.20
26029,Charlevoix,Michigan,11.20,10.20,12.80,37.70,36.60,16.90
26031,Cheboygan,Michigan,11.50,12.10,13.90,41.50,37.10,17.20
26033,Chippewa,Michigan,12.00,8.80,11.90,35.80,38.20,18.50
26035,Clare,Michigan,11.80,11.90,14.30,42.70,42.70,19.30
26037,Clinton,Michigan,10.60,6.90,9.60,33.60,36.20,12.70
26039,Crawford,Michigan,11.90,11.90,14.20,40.90,38.20,18.00
26041,Delta,Michigan,11.20,9.40,12.20,39.70,35.60,15.90
26043,Dickinson,Michigan,10.60,8.10,11.10,37.30,32.00,14.50
26045,Eaton,Michigan,10.70,7.10,10.60,34.60,35.10,13.40
26047,Emmet,Michigan,10.70,7.80,11.00,34.90,31.20,13.00
26049,Genesee,Michigan,11.50,8.10,12.50,39.80,39.00,15.40
26051,Gladwin,Michigan,11.50,11.10,13.80,42.60,38.00,17.80
26053,Gogebic,Michigan,11.60,12.30,14.50,41.50,37.90,18.00
26055,Grand Traverse,Michigan,10.50,7.50,10.10,33.10,31.00,13.10
26057,Gratiot,Michigan,10.80,7.50,10.50,34.40,34.60,15.00
26059,Hillsdale,Michigan,11.30,10.50,12.40,38.00,36.60,19.30
26061,Houghton,Michigan,10.70,7.20,9.40,30.80,31.10,13.00
26063,Huron,Michigan,11.30,11.10,13.20,39.20,38.40,19.00
26065,Ingham,Michigan,11.70,6.20,8.80,32.30,32.10,12.90
26067,Ionia,Michigan,11.10,8.30,10.70,33.50,38.80,17.40
26069,Iosco,Michigan,11.50,12.10,15.30,43.60,37.90,18.50
26071,Iron,Michigan,11.60,12.50,14.90,44.10,37.60,18.50
26073,Isabella,Michigan,12.20,7.90,9.30,28.80,34.90,15.20
26075,Jackson,Michigan,11.70,9.50,11.70,36.10,39.30,18.50
26077,Kalamazoo,Michigan,11.90,7.10,9.50,29.70,34.10,14.60
26079,Kalkaska,Michigan,12.00,12.10,13.30,39.20,36.10,20.20
26081,Kent,Michigan,11.20,7.20,10.20,30.30,33.40,15.10
26083,Keweenaw,Michigan,10.30,8.50,12.50,41.10,33.30,11.70
26085,Lake,Michigan,11.80,13.20,16.20,44.70,41.60,22.40
26087,Lapeer,Michigan,11.70,10.10,12.00,35.80,36.10,18.00
26089,Leelanau,Michigan,10.10,7.70,11.90,38.90,31.30,10.60
26091,Lenawee,Michigan,11.60,8.90,11.50,37.10,42.10,16.30
26093,Livingston,Michigan,10.60,7.20,9.60,32.50,35.40,12.70
26095,Luce,Michigan,11.50,12.00,14.50,41.40,38.80,19.80
26097,Mackinac,Michigan,11.50,11.10,15.20,42.40,38.20,16.90
26099,Macomb,Michigan,11.70,9.50,11.60,36.10,36.90,18.90
26101,Manistee,Michigan,10.90,8.80,12.00,39.10,37.10,14.90
26103,Marquette,Michigan,11.30,8.20,10.30,33.20,30.70,14.40
26105,Mason,Michigan,11.00,9.40,12.40,41.40,38.90,16.50
26107,Mecosta,Michigan,11.80,10.80,12.10,35.90,32.40,18.50
26109,Menominee,Michigan,11.50,10.50,13.00,40.30,37.10,18.10
26111,Midland,Michigan,10.70,7.90,10.30,33.30,31.10,14.80
26113,Missaukee,Michigan,11.60,10.70,12.60,38.70,38.40,19.60
26115,Monroe,Michigan,11.50,9.50,12.10,37.00,38.20,18.00
26117,Montcalm,Michigan,11.20,8.80,11.40,34.10,39.00,19.70
26119,Montmorency,Michigan,11.30,11.70,14.80,45.70,37.80,17.50
26121,Muskegon,Michigan,11.90,10.10,13.20,36.20,42.80,20.10
26123,Newaygo,Michigan,11.40,10.20,12.30,36.90,39.20,17.60
26125,Oakland,Michigan,10.30,5.70,9.30,31.50,29.80,11.90
26127,Oceana,Michigan,10.80,9.30,12.70,38.50,37.30,16.60
26129,Ogemaw,Michigan,11.60,11.40,14.00,43.00,38.20,18.60
26131,Ontonagon,Michigan,11.40,12.50,15.80,45.80,38.00,18.30
26133,Osceola,Michigan,11.80,11.00,12.70,39.40,38.30,19.10
26135,Oscoda,Michigan,11.80,13.60,15.20,43.50,37.30,19.90
26137,Otsego,Michigan,11.70,11.40,12.50,36.50,34.40,20.70
26139,Ottawa,Michigan,10.20,5.90,8.80,29.20,34.60,13.50
26141,Presque Isle,Michigan,11.20,11.70,14.50,43.70,35.60,17.60
26143,Roscommon,Michigan,11.30,11.80,15.30,43.00,35.30,16.80
26145,Saginaw,Michigan,11.90,10.40,13.20,37.40,42.40,19.40
26147,St. Clair,Michigan,11.60,10.30,12.40,37.00,41.40,16.80
26149,St. Joseph,Michigan,12.30,11.10,12.50,36.70,37.20,20.10
26151,Sanilac,Michigan,11.90,11.70,13.20,39.40,38.00,20.80
26153,Schoolcraft,Michigan,12.20,14.00,15.80,43.50,37.60,21.20
26155,Shiawassee,Michigan,11.80,9.80,11.60,35.70,36.30,16.80
26157,Tuscola,Michigan,11.90,11.80,13.40,39.10,39.40,20.30
26159,Van Buren,Michigan,12.20,11.40,12.90,37.00,39.60,20.30
26161,Washtenaw,Michigan,10.80,5.40,8.30,25.00,28.20,10.80
26163,Wayne,Michigan,12.50,9.10,13.10,39.60,36.70,18.40
26165,Wexford,Michigan,11.40,10.20,12.10,36.90,38.20,18.60
27001,Aitkin,Minnesota,9.90,8.30,14.10,41.70,35.30,16.40
27003,Anoka,Minnesota,9.80,5.10,9.90,30.10,36.40,12.10
27005,Becker,Minnesota,9.60,6.80,11.70,35.60,39.00,14.20
27007,Beltrami,Minnesota,11.40,6.90,11.50,31.10,39.90,16.50
27009,Benton,Minnesota,10.00,5.10,9.30,29.00,37.40,14.00
27011,Big Stone,Minnesota,10.30,9.40,13.50,38.80,41.90,16.40
27013,Blue Earth,Minnesota,11.20,6.50,9.30,26.30,38.90,16.70
27015,Brown,Minnesota,10.20,7.10,11.50,32.50,39.00,16.20
27017,Carlton,Minnesota,10.10,6.30,10.90,34.80,41.30,15.20
27019,Carver,Minnesota,9.30,5.00,8.30,27.40,33.70,11.30
27021,Cass,Minnesota,10.10,8.10,13.60,39.00,37.60,16.60
27023,Chippewa,Minnesota,10.00,7.20,11.70,35.90,41.00,13.00
27025,Chisago,Minnesota,9.60,5.90,10.10,31.30,38.50,16.50
27027,Clay,Minnesota,10.40,5.00,8.80,28.90,33.90,13.40
27029,Clearwater,Minnesota,10.30,7.50,12.10,35.40,38.70,16.20
27031,Cook,Minnesota,9.70,6.60,12.50,37.10,35.40,12.20
27033,Cottonwood,Minnesota,10.20,7.30,12.80,35.90,38.00,16.50
27035,Crow Wing,Minnesota,10.00,6.50,11.70,35.70,37.80,14.90
27037,Dakota,Minnesota,9.70,4.90,10.20,27.60,33.30,11.50
27039,Dodge,Minnesota,9.70,5.10,9.20,31.10,38.00,12.60
27041,Douglas,Minnesota,10.20,7.50,12.00,34.90,38.00,16.00
27043,Faribault,Minnesota,10.00,7.40,12.20,37.10,37.20,14.20
27045,Fillmore,Minnesota,10.40,8.50,12.20,35.00,37.00,16.00
27047,Freeborn,Minnesota,10.20,8.60,13.40,36.70,40.30,17.20
27049,Goodhue,Minnesota,9.80,5.80,10.40,34.60,36.40,13.70
27051,Grant,Minnesota,10.10,8.40,12.80,34.60,38.10,16.60
27053,Hennepin,Minnesota,10.10,4.60,8.50,26.50,27.30,11.90
27055,Houston,Minnesota,10.00,6.90,11.80,35.60,38.20,16.30
27057,Hubbard,Minnesota,10.00,7.40,12.40,36.90,39.60,15.10
27059,Isanti,Minnesota,10.00,6.20,10.30,31.60,39.10,16.00
27061,Itasca,Minnesota,10.30,7.30,11.70,37.20,34.40,15.00
27063,Jackson,Minnesota,9.40,6.30,11.00,34.50,39.80,13.00
27065,Kanabec,Minnesota,10.30,7.80,12.00,35.40,37.80,18.30
27067,Kandiyohi,Minnesota,10.20,7.10,11.80,34.20,36.40,14.10
27069,Kittson,Minnesota,10.30,8.20,12.60,35.20,38.30,16.40
27071,Koochiching,Minnesota,10.40,8.40,13.40,39.40,37.10,16.80
27073,Lac qui Parle,Minnesota,10.10,8.10,12.70,35.90,34.50,14.50
27075,Lake,Minnesota,9.90,7.90,12.60,36.90,35.00,15.50
27077,Lake of the Woods,Minnesota,10.20,7.80,13.00,37.70,38.50,15.70
27079,Le Sueur,Minnesota,10.20,7.60,11.60,33.60,39.00,19.20
27081,Lincoln,Minnesota,10.00,7.80,12.40,37.60,37.60,16.00
27083,Lyon,Minnesota,10.10,6.30,11.00,33.10,45.10,15.10
27085,McLeod,Minnesota,10.30,6.70,10.90,32.90,40.20,14.50
27087,Mahnomen,Minnesota,12.70,10.00,15.60,38.40,43.60,24.40
27089,Marshall,Minnesota,9.80,7.40,11.70,35.30,41.80,16.10
27091,Martin,Minnesota,10.10,7.40,12.30,35.50,37.60,14.60
27093,Meeker,Minnesota,9.60,6.30,11.10,33.80,40.60,14.30
27095,Mille Lacs,Minnesota,10.70,8.10,12.10,33.20,43.00,19.40
27097,Morrison,Minnesota,10.00,7.40,11.40,34.90,39.90,15.80
27099,Mower,Minnesota,10.20,7.30,12.20,33.40,40.30,16.40
27101,Murray,Minnesota,10.20,8.90,13.40,36.20,40.10,17.00
27103,Nicollet,Minnesota,9.80,5.80,9.80,30.10,35.50,14.40
27105,Nobles,Minnesota,10.00,7.40,13.10,34.50,40.10,17.30
27107,Norman,Minnesota,10.00,6.80,11.40,34.20,37.10,14.90
27109,Olmsted,Minnesota,9.70,5.10,9.80,28.60,35.30,12.40
27111,Otter Tail,Minnesota,10.60,9.30,13.90,35.10,37.60,18.30
27113,Pennington,Minnesota,10.00,6.30,10.80,33.00,30.60,14.70
27115,Pine,Minnesota,10.20,7.50,12.70,38.10,39.40,16.70
27117,Pipestone,Minnesota,10.10,7.70,12.10,35.40,39.00,16.50
27119,Polk,Minnesota,10.00,6.50,11.30,34.00,38.50,14.60
27121,Pope,Minnesota,10.30,7.60,12.10,35.80,37.90,16.30
27123,Ramsey,Minnesota,9.70,5.80,10.50,29.20,32.30,15.40
27125,Red Lake,Minnesota,10.00,8.10,12.80,36.80,37.10,16.30
27127,Redwood,Minnesota,10.10,6.50,11.60,33.80,38.30,15.10
27129,Renville,Minnesota,10.40,7.90,12.60,34.20,38.10,17.50
27131,Rice,Minnesota,9.70,5.80,9.90,29.30,33.90,13.80
27133,Rock,Minnesota,10.10,7.20,11.40,32.10,37.80,16.30
27135,Roseau,Minnesota,9.60,6.90,11.20,33.90,33.70,14.70
27137,St. Louis,Minnesota,10.40,6.80,11.00,31.70,35.90,15.90
27139,Scott,Minnesota,9.80,5.10,9.10,27.10,34.10,14.30
27141,Sherburne,Minnesota,10.00,5.20,9.10,26.80,38.20,15.00
27143,Sibley,Minnesota,9.80,7.00,11.40,32.40,40.60,16.10
27145,Stearns,Minnesota,10.50,6.50,10.40,31.00,37.00,14.70
27147,Steele,Minnesota,9.70,6.30,11.00,33.10,37.00,12.90
27149,Stevens,Minnesota,9.80,6.00,9.70,28.90,35.10,13.60
27151,Swift,Minnesota,10.00,7.40,12.40,36.80,38.90,14.80
27153,Todd,Minnesota,10.40,8.40,13.00,36.40,40.30,16.20
27155,Traverse,Minnesota,9.90,7.60,12.60,37.90,37.80,14.80
27157,Wabasha,Minnesota,9.70,6.20,10.90,33.80,33.10,12.70
27159,Wadena,Minnesota,10.50,7.90,12.40,36.90,42.60,17.70
27161,Waseca,Minnesota,10.10,6.20,10.40,31.30,40.90,15.30
27163,Washington,Minnesota,9.40,3.70,8.30,28.00,31.10,8.80
27165,Watonwan,Minnesota,9.90,7.10,12.70,34.20,38.50,15.90
27167,Wilkin,Minnesota,10.30,7.40,11.80,34.50,41.30,17.30
27169,Winona,Minnesota,10.00,5.60,9.40,29.00,32.20,13.70
27171,Wright,Minnesota,9.70,5.50,9.60,26.50,38.00,14.50
27173,Yellow Medicine,Minnesota,10.10,7.40,12.00,35.20,39.30,16.20
28001,Adams,Mississippi,10.60,11.50,20.00,50.30,43.60,19.00
28003,Alcorn,Mississippi,10.20,10.40,14.80,41.20,42.40,18.20
28005,Amite,Mississippi,10.70,13.60,20.50,53.50,44.60,22.20
28007,Attala,Mississippi,10.90,10.60,17.70,49.10,44.20,19.80
28009,Benton,Mississippi,10.70,10.70,17.00,46.60,43.90,18.40
28011,Bolivar,Mississippi,10.80,8.90,17.60,50.60,45.20,16.30
28013,Calhoun,Mississippi,11.00,12.60,17.50,47.20,41.70,22.10
28015,Carroll,Mississippi,10.70,13.60,19.10,50.00,41.70,22.40
28017,Chickasaw,Mississippi,10.90,11.40,17.70,48.90,46.90,21.30
28019,Choctaw,Mississippi,10.00,10.40,16.50,48.20,41.30,18.40
28021,Claiborne,Mississippi,11.90,10.50,19.60,51.50,49.20,18.40
28023,Clarke,Mississippi,10.40,10.60,17.20,47.00,44.40,18.30
28025,Clay,Mississippi,11.20,10.60,18.80,49.50,42.00,20.50
28027,Coahoma,Mississippi,12.20,12.50,21.70,53.80,47.80,23.20
28029,Copiah,Mississippi,10.70,9.90,17.60,48.10,45.80,17.80
28031,Covington,Mississippi,10.90,10.60,16.00,46.90,41.30,19.50
28033,DeSoto,Mississippi,9.90,6.80,12.20,40.80,40.00,14.90
28035,Forrest,Mississippi,10.40,7.50,13.10,38.80,41.70,15.10
28037,Franklin,Mississippi,10.40,10.50,17.40,50.40,41.70,19.40
28039,George,Mississippi,10.40,9.90,13.60,42.60,40.80,18.50
28041,Greene,Mississippi,9.60,9.10,13.80,42.90,42.60,20.10
28043,Grenada,Mississippi,10.80,10.70,17.40,47.30,45.10,21.30
28045,Hancock,Mississippi,10.20,11.00,14.70,43.80,36.20,18.90
28047,Harrison,Mississippi,9.90,8.50,13.90,42.40,34.40,17.80
28049,Hinds,Mississippi,11.70,9.10,17.50,45.30,46.30,19.90
28051,Holmes,Mississippi,12.10,12.10,21.70,54.60,52.20,23.30
28053,Humphreys,Mississippi,12.30,13.60,23.70,55.10,50.60,24.80
28055,Issaquena,Mississippi,10.10,9.30,15.70,45.80,44.40,21.60
28057,Itawamba,Mississippi,10.10,9.70,12.80,40.00,37.00,18.50
28059,Jackson,Mississippi,9.70,7.60,13.20,42.20,38.40,16.60
28061,Jasper,Mississippi,10.50,10.40,18.30,51.80,43.60,18.40
28063,Jefferson,Mississippi,11.60,11.10,22.10,54.50,51.70,20.90
28065,Jefferson Davis,Mississippi,10.90,11.30,20.20,52.60,43.30,19.30
28067,Jones,Mississippi,10.00,8.90,14.90,45.10,43.00,16.10
28069,Kemper,Mississippi,10.40,9.20,17.50,49.60,45.40,17.40
28071,Lafayette,Mississippi,10.20,7.10,10.90,35.60,37.60,14.00
28073,Lamar,Mississippi,9.80,7.90,12.50,38.50,39.60,16.70
28075,Lauderdale,Mississippi,10.50,9.80,16.50,47.30,38.80,19.20
28077,Lawrence,Mississippi,11.00,12.10,17.90,48.40,43.40,22.20
28079,Leake,Mississippi,11.00,11.70,18.10,46.40,45.20,21.60
28081,Lee,Mississippi,10.20,8.90,14.10,41.20,40.70,17.90
28083,Leflore,Mississippi,12.30,12.20,20.60,52.90,45.30,24.60
28085,Lincoln,Mississippi,10.50,10.10,16.00,44.90,43.10,20.40
28087,Lowndes,Mississippi,10.20,8.50,15.50,44.50,43.60,17.40
28089,Madison,Mississippi,9.80,6.10,12.00,40.20,37.30,13.30
28091,Marion,Mississippi,11.00,11.00,16.80,48.00,43.90,21.60
28093,Marshall,Mississippi,10.70,10.40,17.20,49.70,44.10,19.70
28095,Monroe,Mississippi,10.40,10.60,16.60,45.30,40.80,19.70
28097,Montgomery,Mississippi,11.30,13.60,20.80,52.00,45.40,21.70
28099,Neshoba,Mississippi,11.20,11.90,16.70,45.40,42.00,23.30
28101,Newton,Mississippi,10.90,10.50,16.10,44.70,43.50,20.70
28103,Noxubee,Mississippi,11.50,10.90,19.50,52.40,46.50,21.00
28105,Oktibbeha,Mississippi,10.50,6.50,11.10,32.00,36.00,14.20
28107,Panola,Mississippi,11.20,11.50,18.30,47.10,46.00,20.70
28109,Pearl River,Mississippi,9.90,9.40,13.80,42.90,39.90,17.40
28111,Perry,Mississippi,10.90,13.40,17.00,45.60,41.90,23.40
28113,Pike,Mississippi,11.50,10.90,18.30,49.60,45.30,21.70
28115,Pontotoc,Mississippi,10.00,8.50,13.10,41.30,43.20,17.20
28117,Prentiss,Mississippi,10.60,9.50,13.30,41.00,39.50,18.40
28119,Quitman,Mississippi,12.00,12.10,21.60,55.80,50.30,22.90
28121,Rankin,Mississippi,9.70,7.90,12.00,37.70,36.30,16.00
28123,Scott,Mississippi,11.20,11.70,18.30,49.10,45.90,21.00
28125,Sharkey,Mississippi,12.00,14.20,24.10,55.50,49.60,23.80
28127,Simpson,Mississippi,10.70,10.60,16.00,45.80,41.60,19.90
28129,Smith,Mississippi,10.40,11.40,16.60,46.30,41.70,21.00
28131,Stone,Mississippi,10.60,10.50,14.80,43.80,41.10,19.80
28133,Sunflower,Mississippi,11.10,10.00,18.30,50.70,47.30,22.50
28135,Tallahatchie,Mississippi,10.50,10.60,17.80,49.40,44.80,22.30
28137,Tate,Mississippi,10.20,8.70,14.30,43.20,39.90,18.00
28139,Tippah,Mississippi,10.40,9.80,14.30,44.70,41.70,20.10
28141,Tishomingo,Mississippi,10.10,10.20,14.50,43.80,39.90,18.70
28143,Tunica,Mississippi,12.30,11.50,19.80,50.70,50.20,24.00
28145,Union,Mississippi,10.10,9.40,13.60,41.40,40.10,16.60
28147,Walthall,Mississippi,10.80,10.60,17.50,50.40,41.30,20.10
28149,Warren,Mississippi,10.50,8.60,15.70,47.60,41.80,17.20
28151,Washington,Mississippi,11.10,9.80,19.00,52.00,44.50,18.70
28153,Wayne,Mississippi,10.50,9.80,16.10,47.80,45.00,19.40
28155,Webster,Mississippi,10.20,9.80,14.40,44.20,40.00,19.00
28157,Wilkinson,Mississippi,10.80,11.00,20.00,53.10,49.10,22.50
28159,Winston,Mississippi,10.80,10.70,17.70,50.20,44.50,20.00
28161,Yalobusha,Mississippi,10.70,11.50,18.10,49.40,42.90,20.70
28163,Yazoo,Mississippi,10.60,9.90,17.10,48.10,45.60,23.60
29001,Adair,Missouri,10.70,8.20,10.20,28.70,36.70,15.50
29003,Andrew,Missouri,9.90,8.70,11.80,36.60,42.30,18.20
29005,Atchison,Missouri,10.40,10.40,13.70,41.40,39.10,19.40
29007,Audrain,Missouri,11.60,11.90,13.60,39.80,40.20,25.60
29009,Barry,Missouri,10.60,10.70,13.70,39.70,38.20,20.20
29011,Barton,Missouri,11.40,12.90,15.00,40.50,42.30,24.40
29013,Bates,Missouri,10.60,9.80,12.80,39.30,38.20,19.90
29015,Benton,Missouri,10.70,13.10,16.00,45.30,38.20,21.00
29017,Bollinger,Missouri,11.50,11.70,14.10,41.50,41.40,24.10
29019,Boone,Missouri,9.80,5.50,8.80,28.20,30.70,12.80
29021,Buchanan,Missouri,11.00,9.10,12.60,36.30,39.90,19.60
29023,Butler,Missouri,11.10,11.30,13.60,40.00,41.10,22.50
29025,Caldwell,Missouri,10.70,11.00,13.60,37.70,40.20,21.00
29027,Callaway,Missouri,10.70,8.90,12.10,35.30,41.50,20.90
29029,Camden,Missouri,10.30,11.00,14.40,39.90,34.20,19.10
29031,Cape Girardeau,Missouri,10.60,8.50,11.30,35.40,38.90,19.80
29033,Carroll,Missouri,10.50,10.40,13.10,38.30,38.50,20.20
29035,Carter,Missouri,11.30,12.00,14.40,38.70,40.10,22.70
29037,Cass,Missouri,10.00,7.60,10.90,34.20,35.30,16.10
29039,Cedar,Missouri,11.20,13.40,15.40,43.20,41.50,23.20
29041,Chariton,Missouri,9.90,9.90,13.10,41.00,36.10,17.60
29043,Christian,Missouri,10.30,8.10,10.80,34.10,37.00,20.10
29045,Clark,Missouri,11.10,13.20,14.60,39.60,40.50,24.90
29047,Clay,Missouri,9.90,6.80,10.50,32.90,35.50,17.30
29049,Clinton,Missouri,10.30,8.50,11.30,37.30,38.00,20.30
29051,Cole,Missouri,10.10,7.10,10.60,37.70,36.40,15.20
29053,Cooper,Missouri,10.40,9.70,12.60,38.40,40.80,20.60
29055,Crawford,Missouri,11.10,12.10,14.20,41.10,38.80,24.40
29057,Dade,Missouri,11.20,12.40,15.50,43.40,44.40,22.90
29059,Dallas,Missouri,11.10,11.80,14.00,41.50,40.70,22.70
29061,Daviess,Missouri,11.10,12.00,13.90,39.40,37.10,23.10
29063,DeKalb,Missouri,10.00,8.90,11.60,37.50,42.30,19.20
29065,Dent,Missouri,11.30,13.10,14.90,42.40,38.80,23.20
29067,Douglas,Missouri,10.60,12.10,15.10,43.60,38.90,22.10
29069,Dunklin,Missouri,11.30,12.20,14.90,43.50,42.90,23.50
29071,Franklin,Missouri,10.40,8.80,11.70,36.40,39.10,17.50
29073,Gasconade,Missouri,10.30,9.50,12.90,39.90,38.40,17.60
29075,Gentry,Missouri,10.80,10.80,12.90,39.70,37.60,22.60
29077,Greene,Missouri,10.50,6.90,10.10,33.00,33.10,15.00
29079,Grundy,Missouri,10.90,11.90,14.10,39.30,39.00,20.80
